,Latitude,Longitude,Crime type
130,51.509532,-0.088843,Drugs
203,51.52844,-0.064566,Drugs
206,51.506255,-0.074901,Drugs
205,51.506255,-0.074901,Drugs
177,51.518189,-0.082628,Drugs
177,51.512117,-0.102411,Drugs
178,51.516814,-0.08162,Drugs
179,51.516814,-0.08162,Drugs
6,51.518864,-0.097562,Drugs
7,51.515307,-0.097277,Drugs
8,51.518262,-0.097053,Drugs
180,51.51868,-0.085173,Drugs
181,51.51121,-0.094206,Drugs
182,51.510182,-0.092865,Drugs
183,51.517576,-0.079786,Drugs
178,51.518189,-0.082628,Drugs
190,51.51322,-0.095015,Drugs
189,51.517576,-0.079786,Drugs
188,51.517244,-0.080376,Drugs
187,51.510182,-0.092865,Drugs
186,51.517149,-0.08776,Drugs
185,51.51868,-0.085173,Drugs
305,51.511749,-0.108018,Drugs
348,51.534382,-0.057321,Drugs
31,51.518462,-0.093845,Drugs
184,51.516351,-0.082965,Drugs
350,51.516894,-0.076067,Drugs
351,51.521038,-0.078718,Drugs
184,51.511386,-0.092296,Drugs
283,51.506255,-0.074901,Drugs
282,51.506255,-0.074901,Drugs
281,51.506255,-0.074901,Drugs
189,51.511812,-0.089698,Drugs
188,51.518046,-0.077777,Drugs
187,51.51142,-0.097699,Drugs
186,51.518511,-0.08531,Drugs
185,51.516814,-0.08162,Drugs
184,51.516814,-0.08162,Drugs
183,51.510494,-0.084983,Drugs
182,51.516814,-0.08162,Drugs
173,51.512027,-0.082527,Drugs
174,51.509848,-0.104494,Drugs
237,51.516347,-0.104887,Drugs
238,51.51972,-0.099933,Drugs
181,51.517576,-0.079786,Drugs
180,51.51265,-0.101452,Drugs
269,51.527037,-0.061814,Drugs
270,51.51992,-0.056696,Drugs
179,51.516814,-0.08162,Drugs
272,51.516834,-0.076199,Drugs
273,51.516894,-0.076067,Drugs
175,51.517576,-0.079786,Drugs
176,51.520985,-0.078749,Drugs
277,51.506255,-0.074901,Drugs
278,51.509547,-0.076031,Drugs
279,51.509547,-0.076031,Drugs
280,51.506255,-0.074901,Drugs
355,51.50993,-0.068161,Drugs
358,51.506255,-0.074901,Drugs
359,51.506255,-0.074901,Drugs
360,51.506255,-0.074901,Drugs
187,51.508587,-0.078924,Drugs
33,51.518619,-0.088621,Drugs
8,51.521567,-0.097334,Drugs
410,51.546265,-0.071727,Drugs
375,51.513928,-0.108231,Drugs
411,51.528493,-0.091394,Drugs
48,51.521853,-0.094468,Drugs
399,51.52331,-0.098342,Drugs
400,51.520846,-0.100593,Drugs
405,51.507339,-0.108388,Drugs
406,51.521667,-0.067145,Drugs
177,51.517058,-0.083296,Drugs
431,51.509547,-0.076031,Drugs
430,51.506255,-0.074901,Drugs
429,51.506255,-0.074901,Drugs
428,51.506255,-0.074901,Drugs
413,51.52181,-0.097929,Drugs
6,51.518864,-0.097562,Drugs
5,51.516767,-0.098572,Drugs
408,51.52029,-0.078591,Drugs
423,51.516834,-0.076199,Drugs
421,51.525851,-0.055882,Drugs
421,51.510893,-0.120231,Drugs
414,51.509313,-0.07385,Drugs
413,51.509313,-0.07385,Drugs
21,51.520658,-0.094546,Drugs
190,51.517431,-0.082458,Drugs
186,51.508587,-0.078924,Drugs
178,51.511794,-0.088042,Drugs
66,51.512462,-0.076095,Drugs
65,51.510414,-0.073515,Drugs
64,51.515728,-0.078393,Drugs
69,51.514151,-0.074958,Drugs
68,51.515033,-0.07825,Drugs
67,51.514763,-0.075508,Drugs
66,51.514151,-0.074958,Drugs
63,51.515728,-0.078393,Drugs
62,51.511053,-0.075722,Drugs
61,51.512856,-0.073254,Drugs
60,51.515728,-0.078393,Drugs
61,51.511053,-0.075722,Drugs
62,51.516233,-0.077392,Drugs
63,51.514151,-0.074958,Drugs
64,51.515504,-0.07627,Drugs
65,51.514151,-0.074958,Drugs
60,51.511053,-0.075722,Drugs
59,51.512856,-0.073254,Drugs
211,51.509547,-0.076031,Drugs
183,51.517431,-0.082458,Drugs
182,51.520059,-0.084251,Drugs
181,51.513377,-0.096363,Drugs
37,51.51792,-0.092628,Drugs
180,51.512147,-0.092077,Drugs
179,51.51868,-0.085173,Drugs
185,51.517576,-0.079786,Drugs
191,51.51768,-0.078484,Drugs
192,51.517576,-0.079786,Drugs
193,51.509757,-0.083386,Drugs
184,51.516351,-0.082965,Drugs
183,51.509848,-0.104494,Drugs
182,51.517244,-0.080376,Drugs
181,51.516006,-0.080573,Drugs
180,51.512387,-0.082512,Drugs
464,51.523156,-0.09721,Drugs
179,51.510868,-0.0969,Drugs
169,51.520985,-0.078749,Drugs
419,51.516347,-0.104887,Drugs
418,51.516347,-0.104887,Drugs
417,51.513885,-0.102741,Drugs
416,51.518709,-0.101345,Drugs
178,51.520985,-0.078749,Drugs
177,51.509848,-0.104494,Drugs
176,51.511625,-0.081549,Drugs
175,51.509848,-0.104494,Drugs
174,51.511794,-0.088042,Drugs
173,51.516814,-0.08162,Drugs
172,51.516814,-0.08162,Drugs
164,51.516814,-0.08162,Drugs
170,51.51768,-0.078484,Drugs
165,51.51768,-0.078484,Drugs
170,51.50932,-0.084701,Drugs
171,51.509848,-0.104494,Drugs
172,51.509876,-0.086278,Drugs
185,51.508066,-0.08778,Drugs
173,51.517058,-0.083296,Drugs
186,51.516814,-0.08162,Drugs
45,51.510004,-0.07323,Drugs
409,51.521038,-0.078718,Drugs
0,51.527327,-0.119382,Drugs
163,51.514804,-0.080782,Drugs
164,51.510014,-0.081516,Drugs
165,51.513377,-0.096363,Drugs
199,51.509848,-0.104494,Drugs
166,51.508066,-0.08778,Drugs
167,51.516814,-0.08162,Drugs
168,51.516814,-0.08162,Drugs
198,51.509532,-0.088843,Drugs
197,51.511133,-0.096659,Drugs
196,51.514203,-0.094628,Drugs
195,51.517196,-0.085149,Drugs
194,51.511923,-0.086624,Drugs
193,51.509775,-0.085014,Drugs
192,51.517576,-0.079786,Drugs
191,51.509848,-0.104494,Drugs
32,51.514763,-0.075508,Drugs
33,51.514151,-0.074958,Drugs
34,51.515033,-0.07825,Drugs
35,51.515033,-0.07825,Drugs
190,51.516351,-0.082965,Drugs
189,51.510014,-0.081516,Drugs
188,51.51768,-0.078484,Drugs
46,51.510004,-0.07323,Drugs
187,51.518262,-0.088203,Drugs
204,51.510069,-0.043454,Drugs
174,51.517149,-0.08776,Drugs
176,51.509532,-0.088843,Drugs
110,51.51768,-0.078484,Drugs
111,51.509848,-0.104494,Drugs
112,51.5169,-0.084095,Drugs
113,51.51142,-0.097699,Drugs
114,51.516351,-0.082965,Drugs
115,51.51142,-0.097699,Drugs
116,51.5169,-0.084095,Drugs
117,51.516814,-0.08162,Drugs
118,51.514513,-0.096561,Drugs
119,51.517032,-0.089451,Drugs
120,51.510913,-0.101395,Drugs
121,51.514203,-0.094628,Drugs
122,51.515739,-0.100632,Drugs
123,51.517032,-0.089451,Drugs
124,51.514513,-0.096561,Drugs
125,51.513171,-0.077694,Drugs
202,51.512952,-0.096814,Drugs
201,51.517231,-0.079613,Drugs
200,51.516814,-0.08162,Drugs
199,51.518511,-0.08531,Drugs
198,51.512652,-0.092719,Drugs
197,51.513377,-0.096363,Drugs
196,51.512952,-0.096814,Drugs
195,51.511794,-0.088042,Drugs
194,51.509848,-0.104494,Drugs
109,51.51768,-0.078484,Drugs
175,51.51265,-0.101452,Drugs
108,51.51142,-0.097699,Drugs
106,51.517032,-0.089451,Drugs
207,51.517431,-0.082458,Drugs
206,51.517431,-0.082458,Drugs
205,51.517431,-0.082458,Drugs
204,51.51265,-0.101452,Drugs
203,51.516814,-0.08162,Drugs
166,51.513377,-0.096363,Drugs
167,51.51768,-0.078484,Drugs
168,51.518511,-0.08531,Drugs
169,51.517032,-0.089451,Drugs
170,51.516814,-0.08162,Drugs
195,51.52051,-0.08158,Drugs
194,51.511794,-0.088042,Drugs
193,51.518189,-0.082628,Drugs
192,51.50932,-0.084701,Drugs
191,51.513171,-0.077694,Drugs
171,51.511625,-0.081549,Drugs
490,51.509547,-0.076031,Drugs
172,51.510148,-0.077029,Drugs
99,51.516814,-0.08162,Drugs
100,51.514804,-0.080782,Drugs
101,51.510913,-0.101395,Drugs
102,51.513051,-0.104001,Drugs
103,51.512598,-0.084967,Drugs
104,51.51768,-0.078484,Drugs
105,51.514513,-0.096561,Drugs
107,51.513114,-0.086272,Drugs
171,51.517032,-0.089451,Drugs
212,51.506255,-0.074901,Drugs
75,51.514151,-0.074958,Drugs
701,51.50455,-0.087769,Drugs
704,51.51905,-0.076437,Drugs
705,51.52029,-0.078591,Drugs
706,51.517184,-0.076747,Drugs
707,51.517184,-0.076747,Drugs
708,51.516834,-0.076199,Drugs
147,51.517032,-0.089451,Drugs
711,51.513915,-0.07318,Drugs
148,51.51121,-0.094206,Drugs
713,51.510647,-0.029075,Drugs
715,51.509547,-0.076031,Drugs
149,51.511794,-0.088042,Drugs
150,51.509848,-0.104494,Drugs
198,51.508066,-0.08778,Drugs
197,51.517032,-0.089451,Drugs
196,51.513037,-0.091506,Drugs
195,51.517431,-0.082458,Drugs
610,51.516966,-0.1059,Drugs
166,51.511916,-0.076853,Drugs
611,51.513885,-0.102741,Drugs
145,51.517149,-0.08776,Drugs
66,51.512462,-0.076095,Drugs
65,51.514151,-0.074958,Drugs
64,51.515504,-0.07627,Drugs
172,51.512147,-0.092077,Drugs
76,51.514151,-0.074958,Drugs
170,51.514461,-0.092268,Drugs
204,51.509848,-0.104494,Drugs
203,51.518262,-0.088203,Drugs
248,51.513171,-0.077694,Drugs
169,51.517032,-0.089451,Drugs
168,51.516814,-0.08162,Drugs
202,51.513037,-0.091506,Drugs
201,51.509757,-0.083386,Drugs
200,51.508066,-0.08778,Drugs
167,51.511916,-0.076853,Drugs
199,51.516814,-0.08162,Drugs
612,51.516966,-0.1059,Drugs
146,51.509775,-0.085014,Drugs
728,51.513683,-0.111974,Drugs
194,51.511165,-0.100822,Drugs
480,51.513885,-0.102741,Drugs
40,51.515606,-0.094094,Drugs
180,51.520985,-0.078749,Drugs
179,51.517576,-0.079786,Drugs
165,51.514203,-0.094628,Drugs
164,51.517576,-0.079786,Drugs
151,51.511794,-0.088042,Drugs
152,51.511625,-0.081549,Drugs
153,51.514461,-0.092268,Drugs
154,51.516814,-0.08162,Drugs
155,51.518189,-0.082628,Drugs
156,51.517576,-0.079786,Drugs
157,51.512147,-0.092077,Drugs
158,51.512678,-0.079444,Drugs
159,51.517576,-0.079786,Drugs
160,51.513952,-0.085833,Drugs
161,51.508066,-0.08778,Drugs
162,51.51442,-0.09472,Drugs
181,51.516508,-0.079398,Drugs
245,51.513129,-0.094933,Drugs
246,51.516814,-0.08162,Drugs
182,51.518262,-0.088203,Drugs
481,51.516966,-0.1059,Drugs
482,51.517728,-0.10238,Drugs
6,51.515412,-0.123317,Drugs
13,51.518864,-0.097562,Drugs
483,51.517678,-0.107672,Drugs
193,51.509848,-0.104494,Drugs
192,51.512147,-0.092077,Drugs
14,51.518864,-0.097562,Drugs
67,51.512462,-0.076095,Drugs
191,51.516006,-0.080573,Drugs
189,51.517576,-0.079786,Drugs
188,51.516508,-0.079398,Drugs
247,51.50995,-0.078665,Drugs
187,51.516508,-0.079398,Drugs
186,51.51265,-0.101452,Drugs
185,51.51265,-0.101452,Drugs
184,51.513447,-0.093493,Drugs
183,51.512147,-0.092077,Drugs
190,51.509344,-0.080665,Drugs
244,51.51768,-0.078484,Drugs
171,51.516814,-0.08162,Drugs
242,51.517058,-0.083296,Drugs
223,51.514203,-0.094628,Drugs
222,51.514158,-0.100179,Drugs
221,51.511223,-0.089435,Drugs
220,51.516814,-0.08162,Drugs
219,51.520985,-0.078749,Drugs
218,51.513129,-0.094933,Drugs
217,51.517576,-0.079786,Drugs
216,51.511625,-0.081549,Drugs
215,51.517576,-0.079786,Drugs
243,51.517576,-0.079786,Drugs
213,51.513268,-0.100202,Drugs
13,51.518864,-0.097562,Drugs
706,51.507133,-0.121813,Drugs
212,51.518433,-0.078856,Drugs
211,51.509848,-0.104494,Drugs
224,51.51265,-0.101452,Drugs
210,51.517576,-0.079786,Drugs
240,51.517431,-0.082458,Drugs
238,51.516351,-0.082965,Drugs
1,51.522003,-0.117684,Drugs
618,51.516966,-0.1059,Drugs
237,51.51768,-0.078484,Drugs
236,51.517576,-0.079786,Drugs
235,51.513194,-0.092321,Drugs
234,51.513377,-0.096363,Drugs
233,51.517576,-0.079786,Drugs
232,51.514461,-0.092268,Drugs
231,51.512598,-0.084967,Drugs
230,51.513389,-0.080034,Drugs
229,51.517576,-0.079786,Drugs
228,51.517576,-0.079786,Drugs
227,51.516814,-0.08162,Drugs
226,51.513389,-0.080034,Drugs
225,51.516814,-0.08162,Drugs
239,51.512598,-0.084967,Drugs
36,51.520085,-0.093057,Drugs
214,51.513171,-0.077694,Drugs
163,51.511625,-0.081549,Drugs
241,51.513171,-0.077694,Drugs
47,51.514151,-0.074958,Drugs
48,51.512462,-0.076095,Drugs
49,51.515033,-0.07825,Drugs
200,51.508066,-0.08778,Drugs
201,51.513377,-0.096363,Drugs
50,51.514151,-0.074958,Drugs
202,51.51768,-0.078484,Drugs
203,51.51768,-0.078484,Drugs
204,51.515739,-0.100632,Drugs
199,51.516814,-0.08162,Drugs
205,51.512147,-0.092077,Drugs
206,51.51265,-0.101452,Drugs
207,51.508066,-0.08778,Drugs
208,51.517576,-0.079786,Drugs
209,51.513721,-0.102647,Drugs
26,51.520085,-0.093057,Other crime
356,51.510786,-0.068816,Other crime
363,51.5151,-0.085669,Other crime
57,51.520747,-0.096114,Other crime
586,51.516814,-0.08162,Other crime
587,51.516814,-0.08162,Other crime
588,51.508066,-0.08778,Other crime
191,51.513928,-0.108231,Other crime
590,51.511625,-0.081549,Other crime
342,51.514921,-0.103419,Other crime
591,51.509848,-0.104494,Other crime
362,51.517032,-0.089451,Other crime
471,51.511749,-0.108018,Other crime
157,51.513447,-0.093493,Other crime
261,51.51972,-0.099933,Other crime
364,51.513129,-0.094933,Other crime
589,51.511223,-0.089435,Other crime
365,51.516371,-0.088614,Other crime
421,51.511625,-0.081549,Other crime
392,51.517576,-0.079786,Other crime
423,51.5169,-0.084095,Other crime
420,51.510182,-0.092865,Other crime
197,51.57007,-0.092178,Other crime
11,51.518864,-0.097562,Other crime
452,51.512388,-0.088075,Other crime
451,51.516814,-0.08162,Other crime
450,51.512749,-0.104244,Other crime
211,51.509313,-0.07385,Other crime
449,51.511625,-0.081549,Other crime
366,51.514501,-0.089716,Other crime
448,51.511625,-0.081549,Other crime
418,51.50995,-0.078665,Other crime
447,51.518433,-0.078856,Other crime
2,51.514923,-0.123654,Other crime
213,51.516814,-0.08162,Other crime
212,51.517149,-0.08776,Other crime
422,51.517058,-0.083296,Other crime
202,51.52181,-0.097929,Other crime
201,51.52181,-0.097929,Other crime
200,51.523156,-0.09721,Other crime
419,51.509532,-0.088843,Other crime
211,51.51121,-0.094206,Other crime
391,51.509993,-0.083506,Other crime
16,51.518864,-0.097562,Other crime
683,51.513869,-0.105134,Other crime
682,51.517909,-0.109709,Other crime
350,51.516351,-0.082965,Other crime
349,51.516877,-0.08767,Other crime
348,51.515173,-0.08189,Other crime
347,51.509848,-0.104494,Other crime
15,51.515307,-0.097277,Other crime
14,51.517534,-0.09596,Other crime
155,51.516814,-0.08162,Other crime
377,51.513377,-0.096363,Other crime
378,51.516814,-0.08162,Other crime
379,51.510795,-0.077578,Other crime
380,51.512596,-0.087086,Other crime
167,51.513114,-0.086272,Other crime
381,51.517576,-0.079786,Other crime
708,51.507133,-0.121813,Other crime
538,51.513885,-0.102741,Other crime
393,51.517576,-0.079786,Other crime
394,51.517058,-0.083296,Other crime
395,51.5169,-0.084095,Other crime
396,51.517431,-0.082458,Other crime
397,51.513552,-0.101055,Other crime
205,51.515404,-0.102721,Other crime
684,51.572419,-0.082425,Other crime
398,51.5169,-0.084095,Other crime
562,51.508824,-0.073078,Other crime
684,51.513928,-0.108231,Other crime
685,51.515037,-0.102794,Other crime
42,51.512206,-0.073152,Other crime
43,51.512206,-0.073152,Other crime
433,51.52498,-0.09265,Other crime
204,51.517678,-0.107672,Other crime
351,51.519365,-0.088013,Other crime
156,51.516814,-0.08162,Other crime
697,51.519015,-0.086976,Other crime
12,51.517534,-0.09596,Other crime
584,51.51392,-0.093257,Other crime
291,51.513037,-0.091506,Other crime
5,51.518494,-0.111962,Other crime
149,51.509848,-0.104494,Other crime
150,51.516814,-0.08162,Other crime
151,51.514753,-0.082571,Other crime
152,51.51265,-0.101452,Other crime
290,51.513037,-0.091506,Other crime
582,51.517431,-0.082458,Other crime
581,51.514203,-0.094628,Other crime
580,51.508066,-0.08778,Other crime
579,51.510014,-0.081516,Other crime
13,51.517534,-0.09596,Other crime
578,51.510795,-0.077578,Other crime
583,51.517576,-0.079786,Other crime
586,51.516351,-0.082965,Other crime
88,51.515033,-0.07825,Other crime
14,51.517534,-0.09596,Other crime
477,51.528239,-0.048615,Other crime
84,51.512609,-0.075196,Other crime
585,51.514203,-0.094628,Other crime
587,51.517576,-0.079786,Other crime
73,51.511053,-0.075722,Other crime
289,51.51392,-0.093257,Other crime
288,51.51494,-0.079162,Other crime
73,51.511208,-0.074793,Other theft
1,51.515381,-0.112422,Other theft
74,51.513061,-0.076459,Other theft
75,51.511208,-0.074793,Other theft
72,51.516193,-0.078806,Other theft
76,51.511208,-0.074793,Other theft
71,51.511208,-0.074793,Other theft
366,51.518189,-0.082628,Other theft
355,51.5151,-0.085669,Other theft
364,51.518091,-0.078308,Other theft
365,51.512882,-0.084768,Other theft
15,51.516391,-0.095892,Other theft
36,51.518743,-0.089596,Other theft
353,51.511478,-0.096846,Other theft
37,51.519358,-0.090348,Other theft
38,51.517612,-0.09303,Other theft
354,51.51322,-0.095015,Other theft
352,51.510734,-0.094197,Other theft
346,51.512682,-0.084618,Other theft
350,51.512959,-0.094464,Other theft
371,51.510477,-0.086728,Other theft
625,51.513885,-0.102741,Other theft
624,51.517568,-0.112519,Other theft
623,51.511749,-0.108018,Other theft
622,51.519526,-0.0985,Other theft
621,51.51545,-0.107793,Other theft
620,51.513869,-0.105134,Other theft
372,51.51442,-0.09472,Other theft
619,51.513885,-0.102741,Other theft
358,51.51322,-0.095015,Other theft
359,51.511122,-0.087666,Other theft
360,51.51322,-0.095015,Other theft
361,51.512959,-0.094464,Other theft
38,51.518743,-0.089596,Other theft
39,51.518077,-0.093948,Other theft
338,51.516026,-0.091151,Other theft
339,51.518189,-0.082628,Other theft
340,51.5169,-0.084095,Other theft
341,51.512682,-0.084618,Other theft
342,51.508066,-0.08778,Other theft
362,51.513194,-0.092321,Other theft
343,51.513268,-0.100202,Other theft
344,51.512526,-0.098777,Other theft
345,51.514158,-0.100179,Other theft
55,51.521853,-0.094468,Other theft
363,51.510855,-0.089465,Other theft
347,51.512596,-0.087086,Other theft
348,51.518189,-0.082628,Other theft
349,51.509614,-0.079011,Other theft
351,51.510182,-0.092865,Other theft
409,51.550625,-0.046099,Other theft
402,51.512692,-0.104621,Other theft
375,51.517526,-0.108283,Other theft
366,51.52051,-0.08158,Other theft
224,51.518262,-0.088203,Other theft
368,51.513268,-0.100202,Other theft
223,51.51265,-0.101452,Other theft
222,51.512147,-0.092077,Other theft
221,51.512147,-0.092077,Other theft
220,51.517576,-0.079786,Other theft
219,51.517149,-0.08776,Other theft
218,51.514158,-0.100179,Other theft
369,51.515142,-0.097645,Other theft
370,51.512959,-0.094464,Other theft
217,51.509532,-0.088843,Other theft
216,51.517196,-0.085149,Other theft
365,51.513524,-0.090506,Other theft
215,51.517058,-0.083296,Other theft
213,51.512147,-0.092077,Other theft
212,51.512952,-0.096814,Other theft
211,51.514203,-0.094628,Other theft
210,51.513377,-0.096363,Other theft
209,51.510494,-0.084983,Other theft
208,51.517288,-0.083618,Other theft
207,51.516351,-0.082965,Other theft
206,51.518046,-0.077777,Other theft
205,51.518262,-0.088203,Other theft
204,51.513148,-0.083417,Other theft
